src_ip_entropy,port_entropy,all_pkt_num,tcp_num,tcp_rate,icmp_num,icmp_rate,udp_num,udp_rate,all_pkt_bytes,avg_pkt_bytes
0.9994730201859836,17.873589691841328,37,37,1.0,0,0.0,0,0.0,7001,189.21621621621622
1.2612796872684704,12.355497928142501,34,34,1.0,0,0.0,0,0.0,6595,193.97058823529412
1.4315602842833155,8.77820857639809,14,14,1.0,0,0.0,0,0.0,1192,85.14285714285714
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,416,83.2
1.2478623034839886,8.777607578663552,48,32,0.6666666666666666,0,0.0,16,0.3333333333333333,6926,144.29166666666666
1.3670846813662192,8.962936796575184,249,199,0.7991967871485943,0,0.0,50,0.20080321285140562,29911,120.12449799196787
1.3746937312270084,8.968706799551072,251,201,0.8007968127490039,0,0.0,50,0.199203187250996,30151,120.12350597609561
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,30331,121.324
1.3768727481372471,16.404299149023736,255,203,0.796078431372549,0,0.0,52,0.20392156862745098,29904,117.27058823529411
1.3849257881227464,8.995835277095809,83,67,0.8072289156626506,0,0.0,16,0.1927710843373494,8199,98.78313253012048
1.0,2.0,4,4,1.0,0,0.0,0,0.0,352,88.0
1.3654305289706414,8.94599783349641,63,50,0.7936507936507936,0,0.0,13,0.20634920634920634,7235,114.84126984126983
1.3709505944546687,8.965784284662087,255,204,0.8,0,0.0,51,0.2,30894,121.15294117647059
1.3591009667926481,16.44586874315802,280,214,0.7642857142857142,0,0.0,66,0.2357142857142857,35545,126.94642857142857
1.2516036117035985,8.754887502163468,291,194,0.6666666666666666,0,0.0,97,0.3333333333333333,45428,156.10996563573883
1.242699735271294,8.755075666613042,304,202,0.6644736842105263,0,0.0,102,0.3355263157894737,47283,155.53618421052633
1.2516291673878228,8.758076261349956,294,201,0.6836734693877551,0,0.0,93,0.3163265306122449,42318,143.9387755102041
1.3709505944546687,8.965784284662087,105,84,0.8,0,0.0,21,0.2,12189,116.08571428571429
0.9709505944546686,5.058893689053569,5,3,0.6,0,0.0,2,0.4,416,83.2
0.9182958340544896,2.0,3,3,1.0,0,0.0,0,0.0,286,95.33333333333333
1.0,2.0,4,4,1.0,0,0.0,0,0.0,352,88.0
1.3430973860465478,8.923985945259654,47,37,0.7872340425531915,0,0.0,10,0.2127659574468085,5900,125.53191489361703
1.3709505944546687,8.965784284662087,250,200,0.8,0,0.0,50,0.2,30535,122.14
1.3473744152524214,16.189178331903932,233,178,0.7639484978540773,0,0.0,55,0.23605150214592274,29088,124.8412017167382
1.1944049324810155,8.755670967846697,222,146,0.6576576576576577,0,0.0,76,0.34234234234234234,33546,151.1081081081081
1.1945783209032257,8.847780139213112,66,42,0.6363636363636364,0,0.0,24,0.36363636363636365,9692,146.84848484848484
1.3139557933262758,8.841347201274216,207,155,0.748792270531401,0,0.0,52,0.25120772946859904,27440,132.56038647342996
1.3287223027020938,8.855692176240842,208,158,0.7596153846153846,0,0.0,50,0.2403846153846154,27109,130.33173076923077
1.372993550957521,16.39612371837208,254,202,0.7952755905511811,0,0.0,52,0.2047244094488189,28962,114.02362204724409
1.3694416784555474,8.975328196087503,253,203,0.8023715415019763,0,0.0,50,0.1976284584980237,29420,116.28458498023716
1.398609894734818,16.034235672377953,267,209,0.7827715355805244,0,0.0,58,0.21722846441947566,32948,123.40074906367042
1.2057219651274376,8.77039918910382,305,205,0.6721311475409836,0,0.0,100,0.32786885245901637,45317,148.58032786885246
1.1252293454925923,8.807737743463683,243,144,0.5925925925925926,0,0.0,99,0.4074074074074074,42188,173.61316872427983
1.2041335783767024,16.469954421794068,306,205,0.6699346405228758,0,0.0,101,0.3300653594771242,45761,149.54575163398692
1.1177112324370788,8.818826603103243,245,144,0.5877551020408164,0,0.0,101,0.4122448979591837,42082,171.76326530612246
1.1175606091876211,8.774217862030302,286,186,0.6503496503496503,0,0.0,100,0.34965034965034963,44621,156.0174825174825
